id,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0,0.3,62.4,58.0,4.31,4.28,2.68,6.353,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,1.01,62.7,56.0,6.42,6.46,4.04,9.183,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.72,61.8,59.0,5.71,5.74,3.54,7.983,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,1.08,63.2,57.0,6.54,6.5,4.12,8.371,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,0.36,62.3,59.0,4.5,4.55,2.82,6.588,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5,0.53,61.4,57.0,5.18,5.2,3.19,7.496,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6,1.74,62.1,59.0,7.69,7.63,4.76,8.979,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7,0.33,60.0,56.0,4.53,4.56,2.72,6.877,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.32,62.9,56.0,4.36,4.39,2.75,6.554,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.27,61.8,57.0,4.16,4.12,2.56,6.683,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10,0.63,61.1,56.0,5.52,5.58,3.39,7.484,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,0.31,61.4,56.0,4.34,4.37,2.67,6.353,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12,0.53,62.0,55.0,5.2,5.15,3.21,7.554,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
13,0.7,62.2,57.0,5.67,5.72,3.54,7.671,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
14,0.74,62.4,58.0,5.71,5.76,3.58,7.794,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15,1.29,62.8,58.0,6.89,6.93,4.34,8.727,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
16,0.71,62.0,55.0,5.71,5.76,3.56,8.087,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,0.32,62.3,57.0,4.38,4.41,2.74,6.23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18,0.52,61.6,56.0,5.18,5.22,3.2,7.451,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19,0.42,59.3,59.0,4.9,4.92,2.91,7.072,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20,1.06,61.7,62.0,6.54,6.5,4.02,8.445,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
21,0.58,62.3,53.0,5.38,5.4,3.36,7.365,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
22,1.5,61.74637745643308,63.0,7.52,7.57,4.28,8.976,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
23,0.3,62.0,55.0,4.33,4.35,2.69,6.76,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
24,1.0,61.74637745643308,56.0,6.28,6.25,4.09,8.671,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25,0.51,61.4,56.0,5.15,5.17,3.17,7.911,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
26,1.2,61.74637745643308,59.0,7.04,6.95,4.07,8.961,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27,0.41,62.3,55.0,4.78,4.75,2.97,7.266,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
28,0.42,61.6,57.0,4.84,4.8,2.97,7.074,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
29,1.12,61.9,58.0,6.74,6.66,4.15,8.456,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
30,1.22,62.1,59.0,6.86,6.8,4.24,8.606,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
31,0.5,60.9,61.0,5.06,5.15,3.11,7.033,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32,0.31,62.4,55.0,4.34,4.31,2.7,6.385,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33,0.56,61.5,57.0,5.33,5.28,3.26,7.633,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,0.32,61.9,54.0,4.42,4.46,2.75,6.04,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
35,0.72,61.7,56.0,5.77,5.81,3.57,7.525,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
36,1.08,63.4,57.0,6.54,6.51,4.14,8.573,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
37,0.31,63.1,57.0,4.3,4.32,2.72,6.347,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38,0.33,61.9,55.0,4.44,4.45,2.75,6.852,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
39,0.7,62.0,56.0,5.71,5.74,3.55,7.631,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
40,0.7975755778024965,61.1,57.0,8.82,8.76,5.37,9.626,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
41,1.0,61.74637745643308,56.0,6.24,6.31,4.07,8.361,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
42,0.37,61.3,56.0,4.64,4.6,2.83,7.025,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,0.3,61.4,56.0,4.33,4.37,2.67,6.797,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
44,1.7,61.9,59.0,7.59,7.64,4.71,9.09,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
45,0.32,63.0,55.0,4.39,4.34,2.75,6.356,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
46,0.54,62.7,60.0,5.14,5.1,3.21,7.866,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
47,0.34,60.6,57.0,4.52,4.57,2.75,6.579,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
48,1.22,61.9,55.0,6.82,6.87,4.24,8.971,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
49,0.7,61.2,56.0,5.68,5.75,3.5,8.179,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,1.22,61.8,59.0,6.86,6.83,4.23,8.837,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
51,1.61,59.0,60.0,7.68,7.6,4.51,9.412,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,0.71,62.5,58.0,5.69,5.73,3.57,8.115,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
53,0.32,62.4,58.0,4.42,4.46,2.77,5.961,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
54,0.54,61.5,55.0,5.24,5.26,3.23,7.483,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
55,1.0,62.5,56.0,6.38,6.35,3.98,8.094,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
56,0.3,61.8,60.0,4.32,4.29,2.66,6.654,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
57,1.0,63.4,55.0,6.3,6.38,4.02,8.302,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
58,0.38,62.7,55.0,4.61,4.67,2.91,7.268,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
59,0.42,62.1,56.0,4.8,4.77,2.97,6.931,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
60,0.74,61.7,56.0,5.84,5.8,3.59,7.93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
61,0.7,61.9,57.0,5.66,5.75,3.53,7.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
62,0.61,59.8,62.0,5.48,5.53,3.29,7.261,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63,1.21,62.0,56.0,6.84,6.8,4.23,8.384,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
64,1.28,62.2,56.0,6.96,6.9,4.31,8.936,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
65,1.26,63.3,58.0,6.88,6.84,4.34,8.976,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
66,0.4,62.5,60.0,4.72,4.66,2.93,7.09,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67,0.3,62.7,59.0,4.29,4.32,2.7,6.528,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
68,0.3,61.3,57.0,4.34,4.31,2.65,6.564,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
69,0.81,62.1,55.0,5.94,5.98,3.7,8.039,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
70,0.32,62.7,55.0,4.36,4.38,2.74,6.554,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
71,0.51,62.4,57.0,5.1,5.13,3.19,7.432,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
72,0.76,61.7,56.0,5.84,5.87,3.61,8.384,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73,0.44,61.0,60.0,4.93,4.88,2.99,6.898,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
74,0.72,61.4,56.0,5.8,5.82,3.57,8.195,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,1.03,62.8,56.0,6.46,6.43,4.05,8.469,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,0.6,61.8,60.0,5.38,5.37,3.32,7.406,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
